AreaName;RowType;EMPLOYMENT STATUS;Population 16 years and over;   In labor force;       Civilian labor force;          Employed;          Unemployed;       Armed Forces;   Not in labor force;;Civilian labor force;   Unemployment Rate;;Females 16 years and over;   In labor force;      Civilian labor force;        Employed;;Own children under 6 years;      All parents in family in labor force;;Own children 6 to 17 years;      All parents in family in labor force;;OCCUPATION;Civilian employed population 16 years and over;   Management, business, science, and arts occupations;   Service occupations;   Sales and office occupations;   Natural resources, construction, and maintenance occupations;   Production, transportation, and material moving occupations;;INDUSTRY;Civilian employed population 16 years and over;   Agriculture, forestry, fishing, hunting, and mining;   Construction;   Manufacturing;   Wholesale trade;   Retail trade;   Transportation and warehousing, and utilities;   Information;   Finance and insurance, and real estate and rental and leasing;   Professional, scientific, and management, and administrative and waste management services;   Educational services, and health care and social assistance;   Arts, entertainment, and recreation, and accommodation and food services;   Other services, except public administration;   Public administration;;CLASS OF WORKER;Civilian employed population 16 years and over;   Private wage and salary workers;   Government workers;   Self-employed in own not incorporated business workers;   Unpaid family workers;INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS);Total households;   Less than $10,000;  Household_Income_$10,000 to $14,999;   Household_ Income_$15,000 to $24,999;    Household_Income_$25,000 to $34,999;   Household_ Income_$35,000 to $49,999;   Household_ Income_$50,000 to $74,999;   Household_ Income_$75,000 to $99,999;   Household_ Income_ $100,000 to $149,999;   Household_ Income_ $150,000 to $199,999;   Household_ Income_ $200,000 or more;    Household_ Income_With earnings;    Household_ Income_With Social Security; Household_ Income_With retirement income;    Household_ Income_With Supplemental Security Income;    Household_ Income_With cash public assistance income;   Household_ Income_ With Food Stamp/SNAP bnfts in the past 12 mo;;Families;   Family_ Income_Less than $10,000;  Family_ Income_$10,000 to $14,999;Family_ Income_$15,000 to $24,999;Family_ Income_$25,000 to $34,999;Family_ Income_$35,000 to $49,999;Family_ Income_$50,000 to $74,999;Family_ Income_$75,000 to $99,999;Family_ Income_$100,000 to $149,999;Family_ Income_$150,000 to $199,999;Family_ Income_$200,000 or more;;Nonfamily households
BK72 Williamsburg;Estimate;;18567;8407;8407;7970;437;0;10160;;8407;;;9338;3256;3256;3076;;7116;2139;;8335;2286;;;7970;2674;1014;3347;239;696;;;7970;62;222;849;523;1092;172;130;545;654;2931;243;422;125;;;7970;7171;524;275;0;;8299;1726;1558;1411;999;1035;672;389;318;81;110;6354;1584;269;825;385;4501;;6813;976;1312;1260;937;899;634;316;303;81;95;;1486
BK72 Williamsburg;Margin of Error;;697.7986816;499.9319954;499.9319954;471.6343923;159.5932329;-;579.8163502;-;499.9319954;-;;423.6401775;320.6664934;320.6664934;311.056265;;674.5353957;495.577441;;823.5927392;497.8825163;;;471.6343923;285.692142;225.2998003;343.7862708;97.81615409;194.4427936;;;471.6343923;66;90.42676595;208.0168262;148.9261562;215.712772;97.41663102;65.65059025;148.1789459;174.6711195;342.4193336;87.29833904;155.1128621;79.36623967;;;471.6343923;459.3952547;163.8139188;99.51381814;-;;215.0651064;249.6036859;234.2285209;218.6618394;189.8841752;231.2898614;162.1881623;134.3763372;125.833223;57.20139858;71.01408311;292.4431569;205.0950999;97.93365101;184.7998918;108.6093919;328;;282.0460955;199.7198037;214.0233632;212.8050751;182.7812901;208.1513872;153.3655763;112.1293895;123.8951169;57.20139858;67.60917098;;232.7917524
BK72 Williamsburg;Percent;;100;45.2792589;45.2792589;42.92562072;2.353638175;0;54.7207411;;100;5.198049245;;100;34.86828015;34.86828015;32.94067252;;100;30.05902192;;100;27.4265147;;;100;33.55081556;12.72271016;41.99498118;2.998745295;8.732747804;;;100;0.777917189;2.78544542;10.65244668;6.562107905;13.70138018;2.158092848;1.631116688;6.838143036;8.205771644;36.77540778;3.048933501;5.294855709;1.56838143;;;100;89.9749059;6.574654956;3.450439147;0;;100;20.79768647;18.77334619;17.00204844;12.03759489;12.47138209;8.097361128;4.687311724;3.831786962;0.976021207;1.325460899;76.56344138;19.08663694;3.24135438;9.940956742;4.639113146;54.23545005;;100;14.32555409;19.25730222;18.49405548;13.75311904;13.19536181;9.305739028;4.638191692;4.447380009;1.188903567;1.394393072;;100
BK72 Williamsburg;Percent MOE;;-;2.086662547;2.086662547;1.962110202;0.854989544;-;2.350035052;-;-;-;;-;3.0479464;3.0479464;2.977040876;;-;6.35471;;-;5.323257972;;;-;2.984536965;2.724745805;3.525702198;1.214407605;2.384324757;;;-;0.82682489;1.122552102;2.53272985;1.827789308;2.58226126;1.215601577;0.818046506;1.814638143;2.137135774;3.70441295;1.080374777;1.920821266;0.991477818;;;-;2.208026902;2.018222894;1.231796804;-;;-;2.958950992;2.780123957;2.597696736;2.2666716;2.768157741;1.943011506;1.614624403;1.512990555;0.68879228;0.855004777;2.912169345;2.421319165;1.17707234;2.211821005;1.30317099;3.693933531;;-;2.870835726;3.038555099;3.02822889;2.621720525;3.005976866;2.217863201;1.634576006;1.809166224;0.838148053;0.990674996;;-
BK73 North Side-South Side;Estimate;;37813;27062;27035;25281;1754;27;10751;;27035;;;19505;13178;13178;12140;;3389;1849;;5420;3236;;;25281;13240;4133;5817;824;1267;;;25281;13;813;1167;639;2392;693;2199;1911;5346;4250;4125;1105;628;;;25281;20648;2094;2438;101;;19172;2200;1407;2018;1715;2060;3013;1928;2461;1117;1253;15944;3104;716;1459;659;4812;;8691;788;836;1373;999;1195;1062;652;862;402;522;;10481
BK73 North Side-South Side;Margin of Error;;1103.433278;1043.221453;1042.580932;1002.016467;300.9634529;42;775.9774481;-;1042.580932;-;;786.8252665;746.2613483;746.2613483;723.9364613;;462.3105017;364.3295212;;642.2328238;525.1799692;;;1002.016467;765.5925809;475.2031145;558.911442;239.4326628;298.6402518;;;1002.016467;20;247.4954545;284.9298159;157.9018683;376.0146274;192.0312475;377.4639056;329.6786314;548.0383198;416.7961132;512.7660285;237.8108492;166.0511969;;;1002.016467;942.9326593;319.0235101;338.5365564;90.33271833;;371.7996772;317.0977767;250.5114768;293.3376894;291.847563;314.4105596;373.6120983;310.3900772;315.3442563;216.3538768;218.0481598;482.3473852;315.9272068;167.2483184;242.7241232;171.8487707;391.9630085;;456.7296794;207.1448768;179.0837793;243.4050123;238.1155182;241.5884931;212.9765245;176.722947;197.010152;114.0350823;132.4009063;;477.6714352
BK73 North Side-South Side;Percent;;100;71.56797927;71.49657525;66.8579589;4.638616349;0.071404014;28.43202073;;100;6.487886074;;100;67.56216355;67.56216355;62.24045117;;100;54.55886692;;100;59.70479705;;;100;52.37134607;16.34824572;23.00937463;3.25936474;5.011668842;;;100;0.051422017;3.215853803;4.616114869;2.52758989;9.461651042;2.741189035;8.698231874;7.559036431;21.14631541;16.81104387;16.3166014;4.370871405;2.484078953;;;100;81.67398442;8.282900202;9.64360587;0.399509513;;100;11.47506781;7.338827457;10.52576674;8.94533695;10.74483622;15.71562696;10.05633215;12.83642812;5.826204882;6.53557271;83.16294596;16.19027749;3.734612977;7.610056332;3.437304402;25.09910286;;100;9.066850765;9.619146243;15.7979519;11.49464964;13.74985617;12.21953745;7.502013577;9.918306294;4.625474629;6.006213324;;100
BK73 North Side-South Side;Percent MOE;;-;1.802745971;1.802567094;1.793235143;0.784331192;0.111053366;1.876944905;-;-;-;;-;2.68519642;2.68519642;2.73342995;;-;7.757390263;;-;6.621145022;;;-;2.205010151;1.764470426;2.013929703;0.938233392;1.164462647;;;-;0.079084536;0.97064507;1.112101569;0.616500401;1.439287017;0.751776887;1.452725659;1.269173802;1.999206688;1.508009204;1.922401972;0.924580111;0.649400898;;;-;1.852633481;1.218458157;1.283385475;0.356963623;;-;1.638924022;1.298878888;1.516354293;1.512342476;1.6266547;1.924758575;1.607187016;1.625870035;1.12281834;1.13024191;1.930987374;1.617669034;0.869345558;1.257403339;0.893870804;1.985668518;;-;2.335328146;1.997597488;2.674774384;2.672372616;2.684196531;2.364905955;1.994816479;2.206091178;1.289392761;1.490368187;;-
BK76 Greenpoint;Estimate;;28667;21148;21138;19849;1289;10;7519;;21138;;;14572;10055;10055;9607;;1174;745;;2066;1396;;;19849;9383;3080;4344;1691;1351;;;19849;18;1715;978;412;1817;561;1975;1188;3504;3388;2717;1012;564;;;19849;16333;1853;1619;44;;15124;1270;711;1238;1410;1484;2868;2286;2171;955;731;12700;2418;917;462;194;801;;6330;355;182;505;689;681;1096;777;1259;372;414;;8794
BK76 Greenpoint;Margin of Error;;997.092774;891.8043507;891.8043507;874.3609095;228.5191458;15;629.3170902;-;891.8043507;-;;682.2902608;596.0889195;596.0889195;578.6199098;;257.5829963;203.1600354;;371.9905913;296.4658496;;;874.3609095;659.6862891;401.0548591;448.5019509;318.4948979;253.728201;;;874.3609095;24.35159132;319.7530297;199.5093983;147.2107333;322.9040105;141.1842767;322.5585218;237.7267339;403.5083642;402.4798132;395.2442283;215.8888603;176.6550311;;;874.3609095;853.2947908;317.5200781;293.3888205;52.81098371;;379.703832;228.8055943;183.1119876;242.8497478;253.8208029;241.7126393;330.1953967;296.4489838;279.816011;208.2786595;174.9428478;434.1531988;278.8924524;158.7261793;138.426876;87.7268488;182.4856159;;421.0629407;147.7599404;89.93886813;162.3268308;169.4579594;170.8508121;221.0972637;163.8566447;214.9953488;114.8346638;127.2360012;;456.5062979
